2026-08-01 23:09:25 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 23:09:30 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.771606
2026-08-01 23:09:43 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.769627
2026-08-01 23:09:48 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.768515
2026-08-01 23:09:48 | INFO     | co2_forecast | PSO complete. Best fitness: 0.768515
2026-08-01 23:09:48 | INFO     | co2_forecast |   Best params: {'n_estimators': 75, 'max_depth': 17, 'min_samples_split': 16, 'min_samples_leaf': 7}
2026-08-01 23:09:48 | INFO     | co2_forecast |   Best fitness: 0.768515
2026-08-01 23:09:48 | INFO     | co2_forecast | [A3/panel2_common_period/fs_permutation_stability/random_forest] sweep tuning: best_params={'n_estimators': 75, 'max_depth': 17, 'min_samples_split': 16, 'min_samples_leaf': 7}
2026-08-01 23:09:49 | INFO     | co2_forecast |   -> weighted_mase=1.0455294722103132, runtime=23.7s
2026-08-01 23:09:49 | INFO     | co2_forecast | Stream B cell: A3/fs_permutation_stability/lightgbm (5 features)
2026-08-01 23:09:49 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 23:09:49 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 23:09:49 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 23:09:49 | INFO     | co2_forecast | Optimizing lightgbm...
2026-08-01 23:09:49 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 23:09:49 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.768990
2026-08-01 23:09:49 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.768990
2026-08-01 23:09:49 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.768990
2026-08-01 23:09:49 | INFO     | co2_forecast | PSO complete. Best fitness: 0.768990
2026-08-01 23:09:49 | INFO     | co2_forecast |   Best params: {'n_estimators': 144, 'learning_rate': 0.28570714885887566, 'num_leaves': 97, 'max_depth': 10, 'min_child_samples': 12, 'reg_alpha': 1.5607892088416901, 'reg_lambda': 0.5817780380698264}
2026-08-01 23:09:49 | INFO     | co2_forecast |   Best fitness: 0.768990
2026-08-01 23:09:49 | INFO     | co2_forecast | [A3/panel2_common_period/fs_permutation_stability/lightgbm] sweep tuning: best_params={'n_estimators': 144, 'learning_rate': 0.28570714885887566, 'num_leaves': 97, 'max_depth': 10, 'min_child_samples': 12, 'reg_alpha': 1.5607892088416901, 'reg_lambda': 0.5817780380698264}
2026-08-01 23:09:49 | INFO     | co2_forecast |   -> weighted_mase=1.0410666416960128, runtime=0.8s
2026-08-01 23:09:49 | INFO     | co2_forecast | Stream B cell: A3/fs_permutation_stability/catboost (5 features)
2026-08-01 23:09:49 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 23:09:49 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 23:09:49 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 23:09:49 | INFO     | co2_forecast | Optimizing catboost...
2026-08-01 23:09:49 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 23:12:17 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.651913
2026-08-01 23:35:08 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.544334
2026-08-01 23:46:57 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.543045
2026-08-01 23:46:57 | INFO     | co2_forecast | PSO complete. Best fitness: 0.543045
2026-08-01 23:46:57 | INFO     | co2_forecast |   Best params: {'iterations': 91, 'learning_rate': 0.3, 'depth': 10, 'l2_leaf_reg': 1.796952963965336}
2026-08-01 23:46:57 | INFO     | co2_forecast |   Best fitness: 0.543045
2026-08-01 23:46:57 | INFO     | co2_forecast | [A3/panel2_common_period/fs_permutation_stability/catboost] sweep tuning: best_params={'iterations': 91, 'learning_rate': 0.3, 'depth': 10, 'l2_leaf_reg': 1.796952963965336}
2026-08-01 23:49:45 | INFO     | co2_forecast |   -> weighted_mase=1.1203442598789835, runtime=2395.7s
2026-08-01 23:49:45 | INFO     | co2_forecast | Stream B cell: A3/fs_permutation_stability/lstm (5 features)
2026-08-01 23:49:45 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 23:49:45 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 23:49:45 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 23:49:45 | INFO     | co2_forecast | Optimizing lstm...
2026-08-01 23:49:45 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 23:49:45 | WARNING  | co2_forecast | Model training failed with params {'lookback': 7, 'hidden_size': 62, 'num_layers': 2, 'dropout': 0.3394633936788146, 'learning_rate': 0.0016445845403801217, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 1 sequence(s) with lookback=7; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 23:49:45 | WARNING  | co2_forecast | Model training failed with params {'lookback': 11, 'hidden_size': 26, 'num_layers': 1, 'dropout': 0.17336180394137352, 'learning_rate': 0.0031119982052994237, 'batch_size': 16}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=11; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 23:49:45 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 54, 'num_layers': 1, 'dropout': 0.3056937753654446, 'learning_rate': 0.005964904231734221, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 23:49:45 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:49:45 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 23:49:46 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:49:46 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:49:46 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 25, 'num_layers': 2, 'dropout': 0.4100531293444458, 'learning_rate': 0.009401039521485473, 'batch_size': 32}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 23:49:46 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.940479
2026-08-01 23:49:46 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:49:46 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:49:46 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:49:47 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:49:47 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:49:47 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 23:49:47 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:49:48 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:49:48 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 44, 'num_layers': 1, 'dropout': 0.3238975389966341, 'learning_rate': 0.005520634690128072, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 23:49:48 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:49:48 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:49:48 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:49:49 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:49:49 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:49:49 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 23:49:50 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:49:50 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:49:51 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:49:51 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:49:51 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:49:52 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:49:52 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:49:52 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 23:49:53 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:49:54 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:49:54 | WARNING  | co2_forecast | Model training failed with params {'lookback': 7, 'hidden_size': 35, 'num_layers': 1, 'dropout': 0.31512819649180424, 'learning_rate': 0.004065945490368326, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 1 sequence(s) with lookback=7; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 23:49:54 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:49:54 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 23:49:55 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:49:56 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:49:56 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:49:57 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:49:57 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:49:58 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:49:58 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:49:58 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:49:58 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:49:59 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:49:59 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:49:59 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 23:50:00 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:50:00 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:50:00 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:50:00 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 23:50:00 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:50:00 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 23:50:00 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:00 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:50:00 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:01 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:01 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:50:01 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 23:50:02 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:50:02 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:50:02 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:02 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:50:02 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:03 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:03 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:50:03 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 23:50:03 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:50:03 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:50:03 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:03 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:50:04 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:04 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:04 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:04 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:50:04 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:05 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:05 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:50:05 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 23:50:05 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:50:06 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 23:50:06 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:06 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:50:06 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:07 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:07 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:07 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:50:07 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:08 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:08 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:08 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:50:09 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:10 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:10 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 23:50:10 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 23:50:10 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
